Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
ATAL,11,09,04:16,0.62,08:49,1.00,15:15,0.47,21:54,1.41
ATAL,11,10,05:23,0.62,09:44,0.96,16:14,0.46,22:58,1.44
ATAL,11,11,06:29,0.61,10:47,0.94,17:24,0.44
ATAL,11,12,00:05,1.46,07:30,0.59,11:55,0.95,18:36,0.42
ATAL,11,13,01:12,1.47,08:26,0.55,13:05,0.99,19:46,0.38
ATAL,11,14,02:17,1.48,09:16,0.52,14:13,1.06,20:51,0.34
ATAL,11,15,03:16,1.47,10:03,0.49,15:16,1.14,21:54,0.32
ATAL,11,16,04:10,1.43,10:47,0.46,16:14,1.24,22:54,0.31
ATAL,11,17,05:00,1.37,11:30,0.44,17:11,1.32,23:53,0.33
ATAL,11,18,05:47,1.30,12:13,0.42,18:06,1.39
ATAL,11,19,00:52,0.37,06:32,1.21,12:57,0.40,19:03,1.43
ATAL,11,20,01:52,0.43,07:15,1.12,13:42,0.40,20:02,1.44
ATAL,11,21,02:53,0.50,07:58,1.03,14:30,0.41,21:04,1.44
ATAL,11,22,03:58,0.57,08:43,0.96,15:21,0.43,22:12,1.42
ATAL,11,23,05:04,0.62,09:32,0.90,16:16,0.46,23:25,1.39
ATAL,11,24,06:09,0.65,10:30,0.86,17:15,0.49
ATAL,11,25,00:37,1.36,07:11,0.66,11:46,0.85,18:14,0.52
ATAL,11,26,01:40,1.34,08:04,0.66,13:27,0.86,19:12,0.55
ATAL,11,27,02:31,1.30,08:50,0.64,14:36,0.89,20:06,0.57
ATAL,11,28,03:08,1.27,09:28,0.63,15:13,0.93,20:55,0.59
ATAL,11,29,03:30,1.23,10:01,0.62,15:32,0.97,21:40,0.61
ATAL,11,30,03:42,1.20,10:31,0.60,15:52,1.03,22:21,0.62
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.56,1.17,0.16,0.50,1.16,0.67,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
ATAL,12,01,03:58,1.19,10:58,0.58,16:19,1.09,23:01,0.63
ATAL,12,02,04:22,1.18,11:25,0.56,16:53,1.16,23:41,0.62
ATAL,12,03,04:53,1.18,11:51,0.53,17:31,1.24
ATAL,12,04,00:24,0.62,05:29,1.16,12:19,0.50,18:14,1.32
ATAL,12,05,01:11,0.63,06:08,1.14,12:50,0.47,19:00,1.38
ATAL,12,06,02:03,0.63,06:50,1.11,13:27,0.44,19:51,1.44
ATAL,12,07,02:59,0.64,07:36,1.08,14:11,0.41,20:46,1.48
ATAL,12,08,04:00,0.65,08:26,1.04,15:03,0.40,21:45,1.50
ATAL,12,09,05:02,0.66,09:22,1.02,16:04,0.39,22:48,1.50
ATAL,12,10,06:03,0.65,10:23,1.01,17:11,0.38,23:53,1.50
ATAL,12,11,07:02,0.63,11:30,1.03,18:21,0.37
ATAL,12,12,00:57,1.48,07:56,0.61,12:41,1.08,19:31,0.36
ATAL,12,13,02:00,1.45,08:46,0.57,13:51,1.15,20:38,0.36
ATAL,12,14,02:58,1.41,09:34,0.53,14:59,1.23,21:42,0.36
ATAL,12,15,03:51,1.35,10:20,0.49,16:03,1.31,22:44,0.39
ATAL,12,16,04:41,1.29,11:06,0.45,17:06,1.39,23:45,0.42
ATAL,12,17,05:27,1.21,11:51,0.41,18:06,1.44
ATAL,12,18,00:45,0.48,06:10,1.14,12:37,0.38,19:06,1.47
ATAL,12,19,01:44,0.54,06:51,1.08,13:24,0.37,20:06,1.47
ATAL,12,20,02:43,0.60,07:32,1.02,14:12,0.38,21:08,1.45
ATAL,12,21,03:42,0.66,08:12,0.97,15:03,0.41,22:09,1.42
ATAL,12,22,04:41,0.70,08:54,0.94,15:55,0.45,23:11,1.38
ATAL,12,23,05:38,0.72,09:41,0.92,16:48,0.49
ATAL,12,24,00:09,1.34,06:32,0.73,10:32,0.91,17:41,0.54
ATAL,12,25,00:59,1.29,07:20,0.73,11:30,0.91,18:34,0.59
ATAL,12,26,01:37,1.25,08:03,0.72,12:28,0.92,19:24,0.63
ATAL,12,27,01:58,1.21,08:40,0.70,13:21,0.96,20:12,0.65
ATAL,12,28,02:12,1.19,09:13,0.68,14:08,1.00,20:58,0.66
ATAL,12,29,02:35,1.18,09:44,0.65,14:52,1.07,21:43,0.67
ATAL,12,30,03:05,1.18,10:14,0.61,15:36,1.14,22:28,0.66
ATAL,12,31,03:40,1.18,10:44,0.57,16:21,1.23,23:15,0.65
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,1.56,1.17,0.16,0.50,1.16,0.67,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
AGUI,01,01,03:33,0.85,09:43,1.79,16:35,0.48,22:53,1.43
AGUI,01,02,04:18,0.84,10:32,1.70,17:18,0.59,23:32,1.41
AGUI,01,03,05:10,0.83,11:26,1.61,18:02,0.70
AGUI,01,04,00:13,1.42,06:09,0.80,12:29,1.52,18:49,0.80
AGUI,01,05,00:56,1.45,07:15,0.75,13:38,1.46,19:37,0.87
AGUI,01,06,01:43,1.51,08:21,0.66,14:48,1.44,20:27,0.91
AGUI,01,07,02:32,1.59,09:22,0.56,15:52,1.44,21:16,0.92
AGUI,01,08,03:21,1.69,10:18,0.45,16:47,1.46,22:04,0.90
AGUI,01,09,04:10,1.79,11:08,0.35,17:36,1.50,22:50,0.86
AGUI,01,10,04:58,1.90,11:55,0.26,18:20,1.53,23:36,0.81
AGUI,01,11,05:45,1.98,12:40,0.20,19:02,1.57
AGUI,01,12,00:21,0.74,06:32,2.05,13:25,0.16,19:43,1.60
AGUI,01,13,01:07,0.68,07:20,2.08,14:08,0.16,20:24,1.62
AGUI,01,14,01:54,0.63,08:08,2.08,14:53,0.20,21:06,1.64
AGUI,01,15,02:43,0.59,08:59,2.04,15:38,0.27,21:50,1.65
AGUI,01,16,03:35,0.57,09:52,1.96,16:26,0.36,22:37,1.66
AGUI,01,17,04:31,0.55,10:49,1.87,17:16,0.47,23:26,1.66
AGUI,01,18,05:32,0.54,11:52,1.76,18:10,0.58
AGUI,01,19,00:20,1.67,06:40,0.52,13:02,1.67,19:08,0.68
AGUI,01,20,01:18,1.69,07:51,0.48,14:18,1.61,20:10,0.76
AGUI,01,21,02:17,1.73,09:01,0.42,15:32,1.58,21:12,0.81
AGUI,01,22,03:16,1.77,10:07,0.34,16:39,1.58,22:10,0.83
AGUI,01,23,04:12,1.83,11:05,0.27,17:38,1.60,23:03,0.84
AGUI,01,24,05:04,1.89,11:58,0.21,18:29,1.60,23:50,0.82
AGUI,01,25,05:52,1.93,12:45,0.19,19:13,1.60
AGUI,01,26,00:33,0.80,06:37,1.96,13:29,0.20,19:53,1.58
AGUI,01,27,01:13,0.78,07:20,1.96,14:10,0.25,20:28,1.55
AGUI,01,28,01:51,0.75,08:01,1.93,14:47,0.33,21:01,1.52
AGUI,01,29,02:28,0.73,08:42,1.88,15:23,0.43,21:31,1.50
AGUI,01,30,03:07,0.70,09:23,1.80,15:57,0.54,22:00,1.50
AGUI,01,31,03:47,0.69,10:06,1.71,16:31,0.65,22:31,1.50
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.10,1.69,0.06,0.57,1.96,1.12,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
AGUI,02,01,04:33,0.67,10:54,1.61,17:06,0.76,23:07,1.52
AGUI,02,02,05:26,0.66,11:49,1.50,17:44,0.85,23:49,1.55
AGUI,02,03,06:28,0.65,12:54,1.42,18:30,0.92
AGUI,02,04,00:40,1.59,07:38,0.61,14:08,1.37,19:25,0.96
AGUI,02,05,01:40,1.64,08:48,0.55,15:21,1.37,20:28,0.96
AGUI,02,06,02:43,1.72,09:53,0.46,16:24,1.40,21:30,0.92
AGUI,02,07,03:44,1.81,10:49,0.37,17:15,1.46,22:27,0.85
AGUI,02,08,04:41,1.91,11:39,0.28,17:59,1.52,23:20,0.76
AGUI,02,09,05:33,2.00,12:25,0.22,18:40,1.59
AGUI,02,10,00:08,0.66,06:23,2.07,13:08,0.19,19:20,1.65
AGUI,02,11,00:56,0.56,07:12,2.10,13:50,0.20,19:59,1.70
AGUI,02,12,01:42,0.48,08:00,2.10,14:32,0.24,20:38,1.73
AGUI,02,13,02:30,0.43,08:48,2.05,15:15,0.32,21:19,1.75
AGUI,02,14,03:19,0.40,09:38,1.97,15:58,0.43,22:02,1.75
AGUI,02,15,04:11,0.40,10:32,1.85,16:44,0.55,22:48,1.74
AGUI,02,16,05:08,0.42,11:32,1.72,17:34,0.67,23:39,1.72
AGUI,02,17,06:13,0.45,12:41,1.60,18:30,0.79
AGUI,02,18,00:37,1.70,07:25,0.46,13:59,1.52,19:35,0.88
AGUI,02,19,01:41,1.70,08:40,0.44,15:19,1.49,20:44,0.92
AGUI,02,20,02:48,1.73,09:51,0.39,16:30,1.50,21:50,0.92
AGUI,02,21,03:52,1.78,10:52,0.33,17:26,1.53,22:46,0.88
AGUI,02,22,04:49,1.84,11:44,0.29,18:12,1.55,23:34,0.82
AGUI,02,23,05:39,1.89,12:29,0.28,18:50,1.56
AGUI,02,24,00:16,0.76,06:24,1.93,13:09,0.30,19:23,1.57
AGUI,02,25,00:53,0.69,07:06,1.94,13:45,0.36,19:52,1.57
AGUI,02,26,01:29,0.63,07:45,1.91,14:17,0.44,20:18,1.57
AGUI,02,27,02:04,0.58,08:23,1.87,14:47,0.53,20:43,1.58
AGUI,02,28,02:40,0.54,09:01,1.79,15:15,0.62,21:10,1.60
AGUI,02,29,03:19,0.52,09:41,1.70,15:44,0.72,21:39,1.63
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.10,1.69,0.06,0.57,1.96,1.12,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
AGUI,03,01,04:02,0.52,10:25,1.59,16:14,0.80,22:14,1.65
AGUI,03,02,04:52,0.53,11:16,1.48,16:50,0.87,22:57,1.66
AGUI,03,03,05:51,0.55,12:18,1.39,17:36,0.93,23:52,1.67
AGUI,03,04,07:02,0.56,13:34,1.33,18:38,0.97
AGUI,03,05,01:00,1.68,08:17,0.53,14:52,1.34,19:53,0.97
AGUI,03,06,02:14,1.73,09:27,0.47,15:57,1.39,21:08,0.90
AGUI,03,07,03:25,1.81,10:27,0.40,16:49,1.47,22:12,0.80
AGUI,03,08,04:27,1.90,11:18,0.33,17:33,1.56,23:06,0.66
AGUI,03,09,05:23,1.99,12:04,0.28,18:13,1.65,23:56,0.53
AGUI,03,10,06:13,2.06,12:46,0.26,18:52,1.73
AGUI,03,11,00:43,0.41,07:02,2.09,13:27,0.28,19:30,1.79
AGUI,03,12,01:28,0.32,07:49,2.08,14:07,0.34,20:08,1.83
AGUI,03,13,02:14,0.27,08:36,2.02,14:48,0.42,20:47,1.84
AGUI,03,14,03:01,0.26,09:25,1.92,15:29,0.53,21:28,1.83
AGUI,03,15,03:51,0.28,10:17,1.79,16:12,0.66,22:12,1.80
AGUI,03,16,04:46,0.34,11:15,1.65,17:00,0.78,23:01,1.75
AGUI,03,17,05:49,0.40,12:24,1.53,17:55,0.89,23:59,1.70
AGUI,03,18,07:01,0.45,13:45,1.45,19:04,0.97
AGUI,03,19,01:08,1.67,08:19,0.46,15:06,1.43,20:20,0.99
AGUI,03,20,02:23,1.68,09:32,0.44,16:14,1.46,21:31,0.95
AGUI,03,21,03:33,1.72,10:33,0.41,17:04,1.49,22:28,0.87
AGUI,03,22,04:33,1.78,11:23,0.40,17:44,1.53,23:15,0.77
AGUI,03,23,05:24,1.83,12:05,0.41,18:16,1.55,23:54,0.67
AGUI,03,24,06:08,1.87,12:40,0.44,18:43,1.58
AGUI,03,25,00:31,0.58,06:48,1.88,13:12,0.50,19:08,1.61
AGUI,03,26,01:05,0.50,07:26,1.86,13:40,0.57,19:32,1.65
AGUI,03,27,01:40,0.43,08:03,1.81,14:07,0.64,19:58,1.69
AGUI,03,28,02:16,0.39,08:40,1.74,14:33,0.71,20:25,1.73
AGUI,03,29,02:54,0.37,09:19,1.65,15:00,0.77,20:57,1.76
AGUI,03,30,03:37,0.39,10:01,1.56,15:32,0.83,21:35,1.77
AGUI,03,31,04:26,0.42,10:51,1.46,16:10,0.88,22:21,1.76
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.10,1.69,0.06,0.57,1.96,1.12,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
AGUI,04,01,05:24,0.47,11:52,1.38,17:01,0.93,23:20,1.73
AGUI,04,02,06:33,0.51,13:05,1.34,18:09,0.96
AGUI,04,03,00:32,1.71,07:48,0.51,14:21,1.36,19:32,0.93
AGUI,04,04,01:53,1.73,08:59,0.48,15:25,1.43,20:51,0.84
AGUI,04,05,03:09,1.79,10:00,0.44,16:17,1.53,21:56,0.70
AGUI,04,06,04:13,1.88,10:51,0.39,17:01,1.63,22:51,0.54
AGUI,04,07,05:10,1.96,11:37,0.37,17:42,1.73,23:41,0.40
AGUI,04,08,06:01,2.01,12:20,0.37,18:21,1.82
AGUI,04,09,00:28,0.27,06:49,2.03,13:01,0.40,18:59,1.88
AGUI,04,10,01:13,0.19,07:36,2.00,13:40,0.46,19:37,1.92
AGUI,04,11,01:58,0.15,08:23,1.93,14:20,0.55,20:16,1.92
AGUI,04,12,02:45,0.16,09:12,1.83,15:00,0.65,20:57,1.90
AGUI,04,13,03:34,0.21,10:04,1.71,15:42,0.76,21:40,1.85
AGUI,04,14,04:28,0.28,11:02,1.58,16:29,0.87,22:29,1.78
AGUI,04,15,05:29,0.37,12:09,1.48,17:25,0.96,23:28,1.70
AGUI,04,16,06:39,0.45,13:27,1.41,18:35,1.01
AGUI,04,17,00:39,1.65,07:54,0.50,14:43,1.41,19:55,1.00
AGUI,04,18,01:58,1.63,09:05,0.52,15:43,1.43,21:07,0.93
AGUI,04,19,03:11,1.66,10:04,0.52,16:28,1.47,22:03,0.83
AGUI,04,20,04:13,1.70,10:51,0.54,17:03,1.51,22:49,0.71
AGUI,04,21,05:04,1.75,11:30,0.56,17:32,1.56,23:29,0.59
AGUI,04,22,05:48,1.77,12:03,0.61,17:58,1.62
AGUI,04,23,00:05,0.48,06:28,1.78,12:32,0.65,18:23,1.68
AGUI,04,24,00:41,0.39,07:06,1.76,12:59,0.70,18:49,1.75
AGUI,04,25,01:17,0.32,07:43,1.72,13:26,0.74,19:18,1.81
AGUI,04,26,01:54,0.28,08:20,1.66,13:53,0.78,19:50,1.85
AGUI,04,27,02:34,0.27,08:59,1.59,14:25,0.81,20:27,1.88
AGUI,04,28,03:18,0.29,09:43,1.52,15:01,0.84,21:09,1.87
AGUI,04,29,04:07,0.34,10:33,1.46,15:45,0.87,21:59,1.83
AGUI,04,30,05:04,0.40,11:31,1.41,16:42,0.90,23:00,1.78
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.10,1.69,0.06,0.57,1.96,1.12,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
AGUI,05,01,06:08,0.46,12:37,1.39,17:54,0.90
AGUI,05,02,00:14,1.74,07:18,0.50,13:46,1.43,19:15,0.85
AGUI,05,03,01:34,1.73,08:26,0.50,14:47,1.50,20:32,0.74
AGUI,05,04,02:50,1.77,09:27,0.49,15:39,1.60,21:37,0.59
AGUI,05,05,03:56,1.83,10:20,0.48,16:26,1.70,22:33,0.44
AGUI,05,06,04:54,1.89,11:07,0.48,17:09,1.80,23:24,0.29
AGUI,05,07,05:47,1.92,11:51,0.50,17:50,1.89
AGUI,05,08,00:12,0.18,06:36,1.92,12:33,0.54,18:30,1.95
AGUI,05,09,00:59,0.11,07:25,1.89,13:13,0.60,19:10,1.98
AGUI,05,10,01:45,0.09,08:12,1.82,13:53,0.67,19:50,1.97
AGUI,05,11,02:32,0.11,09:01,1.73,14:34,0.75,20:32,1.94
AGUI,05,12,03:21,0.17,09:53,1.63,15:17,0.84,21:16,1.88
AGUI,05,13,04:13,0.26,10:48,1.53,16:04,0.91,22:05,1.80
AGUI,05,14,05:10,0.37,11:50,1.45,16:59,0.97,23:03,1.71
AGUI,05,15,06:13,0.46,12:56,1.40,18:06,0.99
AGUI,05,16,00:11,1.64,07:20,0.55,14:00,1.39,19:21,0.97
AGUI,05,17,01:27,1.60,08:25,0.61,14:54,1.41,20:31,0.89
AGUI,05,18,02:41,1.59,09:21,0.65,15:37,1.46,21:29,0.78
AGUI,05,19,03:45,1.61,10:08,0.69,16:11,1.51,22:18,0.65
AGUI,05,20,04:39,1.63,10:46,0.73,16:42,1.58,23:00,0.53
AGUI,05,21,05:25,1.65,11:19,0.76,17:11,1.66,23:40,0.42
AGUI,05,22,06:07,1.65,11:49,0.79,17:41,1.75
AGUI,05,23,00:18,0.32,06:46,1.64,12:18,0.81,18:13,1.84
AGUI,05,24,00:57,0.26,07:24,1.62,12:48,0.81,18:47,1.91
AGUI,05,25,01:37,0.22,08:02,1.59,13:22,0.81,19:25,1.95
AGUI,05,26,02:19,0.21,08:43,1.55,13:59,0.81,20:07,1.96
AGUI,05,27,03:03,0.24,09:26,1.52,14:42,0.81,20:54,1.95
AGUI,05,28,03:52,0.29,10:14,1.49,15:32,0.81,21:47,1.90
AGUI,05,29,04:45,0.36,11:08,1.47,16:31,0.81,22:48,1.83
AGUI,05,30,05:44,0.43,12:06,1.48,17:40,0.79,23:58,1.77
AGUI,05,31,06:46,0.49,13:06,1.52,18:55,0.73
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.10,1.69,0.06,0.57,1.96,1.12,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
AGUI,06,01,01:13,1.73,07:49,0.54,14:05,1.58,20:08,0.63
AGUI,06,02,02:27,1.73,08:49,0.57,14:59,1.67,21:14,0.50
AGUI,06,03,03:36,1.75,09:45,0.59,15:50,1.76,22:14,0.36
AGUI,06,04,04:37,1.78,10:35,0.61,16:37,1.85,23:08,0.24
AGUI,06,05,05:33,1.80,11:22,0.64,17:22,1.93,23:58,0.15
AGUI,06,06,06:25,1.79,12:07,0.67,18:05,1.98
AGUI,06,07,00:47,0.09,07:15,1.76,12:49,0.71,18:48,2.00
AGUI,06,08,01:34,0.08,08:03,1.71,13:31,0.76,19:30,2.00
AGUI,06,09,02:21,0.11,08:51,1.65,14:13,0.80,20:14,1.96
AGUI,06,10,03:09,0.18,09:39,1.58,14:56,0.85,20:59,1.90
AGUI,06,11,03:57,0.27,10:28,1.50,15:42,0.89,21:47,1.82
AGUI,06,12,04:48,0.38,11:18,1.45,16:33,0.91,22:41,1.73
AGUI,06,13,05:41,0.50,12:09,1.41,17:31,0.91,23:42,1.64
AGUI,06,14,06:36,0.61,13:00,1.40,18:36,0.88
AGUI,06,15,00:50,1.57,07:31,0.71,13:47,1.41,19:44,0.82
AGUI,06,16,02:02,1.52,08:24,0.78,14:31,1.46,20:47,0.73
AGUI,06,17,03:10,1.51,09:11,0.84,15:11,1.53,21:42,0.61
AGUI,06,18,04:09,1.51,09:52,0.87,15:49,1.61,22:31,0.50
AGUI,06,19,05:01,1.52,10:30,0.89,16:26,1.71,23:16,0.39
AGUI,06,20,05:46,1.53,11:06,0.88,17:05,1.81,23:59,0.30
AGUI,06,21,06:27,1.53,11:42,0.86,17:45,1.90
AGUI,06,22,00:41,0.24,07:06,1.54,12:20,0.83,18:26,1.97
AGUI,06,23,01:23,0.20,07:46,1.54,13:00,0.79,19:10,2.02
AGUI,06,24,02:05,0.19,08:26,1.55,13:43,0.75,19:56,2.03
AGUI,06,25,02:49,0.21,09:07,1.55,14:30,0.72,20:45,2.00
AGUI,06,26,03:35,0.27,09:52,1.56,15:21,0.70,21:38,1.95
AGUI,06,27,04:24,0.34,10:39,1.56,16:18,0.67,22:36,1.88
AGUI,06,28,05:16,0.43,11:30,1.58,17:22,0.65,23:40,1.79
AGUI,06,29,06:11,0.52,12:25,1.61,18:30,0.60
AGUI,06,30,00:50,1.72,07:10,0.60,13:22,1.65,19:41,0.54
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.10,1.69,0.06,0.57,1.96,1.12,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
AGUI,07,01,02:04,1.67,08:10,0.66,14:19,1.71,20:50,0.44
AGUI,07,02,03:16,1.66,09:09,0.71,15:15,1.78,21:54,0.34
AGUI,07,03,04:22,1.66,10:05,0.74,16:08,1.86,22:53,0.24
AGUI,07,04,05:22,1.67,10:57,0.76,16:58,1.92,23:46,0.17
AGUI,07,05,06:16,1.68,11:45,0.77,17:46,1.97
AGUI,07,06,00:37,0.12,07:06,1.66,12:30,0.78,18:32,2.00
AGUI,07,07,01:24,0.12,07:52,1.64,13:14,0.78,19:17,2.00
AGUI,07,08,02:10,0.15,08:36,1.60,13:55,0.79,20:01,1.98
AGUI,07,09,02:54,0.22,09:17,1.56,14:37,0.79,20:45,1.92
AGUI,07,10,03:37,0.32,09:56,1.51,15:20,0.79,21:31,1.84
AGUI,07,11,04:19,0.43,10:34,1.47,16:04,0.79,22:19,1.75
AGUI,07,12,05:01,0.56,11:12,1.45,16:54,0.78,23:11,1.64
AGUI,07,13,05:43,0.69,11:51,1.44,17:50,0.77
AGUI,07,14,00:10,1.54,06:27,0.80,12:32,1.46,18:52,0.73
AGUI,07,15,01:17,1.46,07:14,0.89,13:17,1.50,19:59,0.68
AGUI,07,16,02:29,1.41,08:03,0.95,14:07,1.56,21:04,0.59
AGUI,07,17,03:38,1.39,08:53,0.97,14:58,1.64,22:02,0.50
AGUI,07,18,04:36,1.41,09:42,0.97,15:48,1.74,22:54,0.40
AGUI,07,19,05:25,1.43,10:30,0.93,16:38,1.84,23:41,0.32
AGUI,07,20,06:08,1.47,11:16,0.87,17:26,1.93
AGUI,07,21,00:25,0.25,06:47,1.51,12:01,0.79,18:13,2.01
AGUI,07,22,01:08,0.21,07:25,1.55,12:46,0.71,19:00,2.06
AGUI,07,23,01:50,0.20,08:03,1.59,13:32,0.64,19:48,2.07
AGUI,07,24,02:32,0.22,08:42,1.63,14:19,0.58,20:36,2.05
AGUI,07,25,03:15,0.28,09:23,1.65,15:09,0.53,21:27,1.99
AGUI,07,26,03:59,0.36,10:06,1.67,16:02,0.51,22:21,1.90
AGUI,07,27,04:46,0.46,10:53,1.69,17:00,0.50,23:21,1.79
AGUI,07,28,05:36,0.57,11:44,1.70,18:04,0.49
AGUI,07,29,00:27,1.68,06:31,0.68,12:40,1.71,19:14,0.47
AGUI,07,30,01:41,1.60,07:32,0.77,13:40,1.73,20:27,0.42
AGUI,07,31,02:58,1.56,08:36,0.83,14:43,1.77,21:37,0.36
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.10,1.69,0.06,0.57,1.96,1.12,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
AGUI,08,01,04:11,1.56,09:39,0.85,15:44,1.83,22:40,0.28
AGUI,08,02,05:13,1.58,10:37,0.84,16:40,1.89,23:36,0.22
AGUI,08,03,06:07,1.60,11:29,0.82,17:32,1.95
AGUI,08,04,00:26,0.18,06:53,1.61,12:15,0.78,18:20,1.98
AGUI,08,05,01:11,0.19,07:34,1.60,12:58,0.74,19:05,1.99
AGUI,08,06,01:53,0.23,08:10,1.59,13:38,0.70,19:48,1.97
AGUI,08,07,02:32,0.30,08:44,1.57,14:16,0.67,20:30,1.92
AGUI,08,08,03:09,0.40,09:15,1.54,14:55,0.65,21:12,1.84
AGUI,08,09,03:43,0.52,09:44,1.53,15:35,0.63,21:55,1.74
AGUI,08,10,04:16,0.65,10:14,1.53,16:18,0.63,22:40,1.62
AGUI,08,11,04:48,0.76,10:46,1.53,17:07,0.63,23:32,1.51
AGUI,08,12,05:22,0.87,11:24,1.55,18:05,0.64
AGUI,08,13,00:34,1.40,06:02,0.95,12:11,1.57,19:13,0.62
AGUI,08,14,01:48,1.33,06:53,1.00,13:09,1.61,20:26,0.58
AGUI,08,15,03:05,1.32,07:57,1.02,14:14,1.67,21:34,0.51
AGUI,08,16,04:10,1.34,09:03,0.99,15:19,1.75,22:32,0.43
AGUI,08,17,05:01,1.40,10:04,0.91,16:19,1.84,23:22,0.35
AGUI,08,18,05:44,1.46,10:58,0.81,17:13,1.94
AGUI,08,19,00:07,0.29,06:22,1.54,11:48,0.69,18:04,2.02
AGUI,08,20,00:49,0.25,06:59,1.61,12:34,0.58,18:52,2.07
AGUI,08,21,01:29,0.25,07:35,1.68,13:20,0.48,19:39,2.09
AGUI,08,22,02:09,0.28,08:13,1.73,14:06,0.40,20:26,2.06
AGUI,08,23,02:50,0.34,08:52,1.77,14:54,0.36,21:15,1.98
AGUI,08,24,03:31,0.43,09:32,1.79,15:44,0.35,22:06,1.88
AGUI,08,25,04:14,0.54,10:16,1.78,16:38,0.36,23:03,1.75
AGUI,08,26,05:01,0.66,11:05,1.76,17:40,0.40
AGUI,08,27,00:08,1.62,05:55,0.78,12:00,1.74,18:49,0.42
AGUI,08,28,01:23,1.52,06:57,0.87,13:05,1.73,20:06,0.42
AGUI,08,29,02:45,1.48,08:08,0.92,14:15,1.74,21:20,0.39
AGUI,08,30,04:01,1.49,09:20,0.92,15:24,1.78,22:26,0.34
AGUI,08,31,05:01,1.52,10:22,0.87,16:26,1.84,23:22,0.29
Estadisticas,Pleamar-maxima,Pleamar-media,Bajamar-baja,Bajamar-media,Ampl-maxima,Ampl-media
,2.10,1.69,0.06,0.57,1.96,1.12,
Puerto,Mes,Dia,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura,hh:mm,Altura
AGUI,09,01,05:50,1.56,11:14,0.80,17:20,1.90
AGUI,09,02,00:10,0.28,06:30,1.58,11:59,0.72,18:09,1.94
AGUI,09,03,00:52,0.30,07:05,1.60,12:40,0.65,18:53,1.96
AGUI,09,04,01:29,0.35,07:35,1.60,13:17,0.58,19:34,1.94
AGUI,09,05,02:03,0.43,08:02,1.60,13:53,0.53,20:13,1.88
AGUI,09,06,02:33,0.53,08:28,1.61,14:29,0.49,20:51,1.80
AGUI,09,07,03:02,0.63,08:54,1.62,15:06,0.48,21:30,1.70
AGUI,09,08,03:29,0.74,09:21,1.64,15:47,0.49,22:12,1.59
AGUI,09,09,03:56,0.83,09:52,1.65,16:33,0.51,23:00,1.47
AGUI,09,10,04:27,0.90,10:31,1.66,17:28,0.54,23:58,1.37
AGUI,09,11,05:06,0.97,11:21,1.66,18:35,0.57
AGUI,09,12,01:11,1.30,06:01,1.01,12:25,1.66,19:51,0.57
AGUI,09,13,02:31,1.29,07:17,1.02,13:42,1.68,21:04,0.53
AGUI,09,14,03:39,1.34,08:38,0.96,14:58,1.74,22:06,0.46
AGUI,09,15,04:30,1.41,09:47,0.85,16:04,1.84,22:57,0.40
AGUI,09,16,05:12,1.51,10:44,0.71,17:01,1.93,23:43,0.35
AGUI,09,17,05:51,1.61,11:34,0.56,17:52,2.01
AGUI,09,18,00:24,0.33,06:28,1.70,12:20,0.42,18:41,2.05
